1 -1 1 0 0 0 0 7.93 8.16 7.87 8.06 23.3105 8.06 0.15000000000000036 0.15000000000000036
2 1 0 1 0 0 0 7.80 7.95 7.75 7.91 15.9978 7.91 0.17999999999999972 0.17999999999999972
3 1 0 0 1 0 0 7.98 7.98 7.36 7.73 19.7335 7.73 -0.2699999999999996 -0.2699999999999996
4 -1 0 0 0 1 0 8.10 8.14 7.88 8.00 21.7694 8.00 -0.16000000000000014 -0.16000000000000014
5 -1 0 0 0 0 1 8.00 8.27 7.29 8.16 32.4863 8.16 0.10999999999999943 0.10999999999999943
6 1 1 0 0 0 0 8.61 8.84 7.87 8.05 36.7735 8.05 -0.6899999999999995 -0.6899999999999995
7 -1 0 1 0 0 0 8.99 9.25 8.61 8.74 34.141 8.74 -0.15000000000000036 -0.15000000000000036
8 -1 0 0 1 0 0 8.80 8.98 8.65 8.89 28.5909 8.89 0.08999999999999986 0.08999999999999986
9 1 0 0 0 1 0 8.83 8.89 8.46 8.80 31.2786 8.80 -0.02999999999999936 -0.02999999999999936
10 -1 0 0 0 0 1 8.99 9.39 8.82 8.83 76.3053 8.83 -0.009999999999999787 -0.009999999999999787
11 -1 1 0 0 0 0 8.06 8.84 7.99 8.84 66.6278 8.84 0.8000000000000007 0.8000000000000007
12 1 0 1 0 0 0 7.81 8.05 7.78 8.04 30.448 8.04 0.2699999999999996 0.2699999999999996
13 1 0 0 1 0 0 7.84 8.07 7.70 7.77 29.0804 7.77 -0.07000000000000028 -0.07000000000000028
14 -1 0 0 0 1 0 8.11 8.20 7.83 7.84 44.3627 7.84 -0.21000000000000085 -0.21000000000000085
15 -1 0 0 0 0 1 7.30 8.18 7.21 8.05 35.7872 8.05 0.5500000000000007 0.5500000000000007
16 1 1 0 0 0 0 7.63 7.73 7.36 7.50 32.5683 7.50 -0.33000000000000007 -0.33000000000000007
17 -1 0 1 0 0 0 7.98 8.10 7.71 7.83 37.0053 7.83 -0.2400000000000002 -0.2400000000000002
18 -1 0 0 1 0 0 7.95 8.10 7.77 8.07 42.5532 8.07 0.20999999999999996 0.20999999999999996
19 1 0 0 0 1 0 7.86 7.93 7.70 7.86 50.1042 7.86 -0.15999999999999925 -0.15999999999999925
20 -1 0 0 0 0 1 7.89 8.18 7.60 8.02 88.5779 8.02 0.34999999999999964 0.34999999999999964
21 1 1 0 0 0 0 7.03 7.67 7.01 7.67 74.6699 7.67 0.7000000000000002 0.7000000000000002
22 1 0 1 0 0 0 6.92 7.20 6.89 6.97 36.1037 6.97 0.02999999999999936 0.02999999999999936
23 1 0 0 1 0 0 6.62 6.95 6.60 6.94 25.5269 6.94 0.35000000000000053 0.35000000000000053
24 1 0 0 0 1 0 6.62 6.73 6.51 6.59 14.2763 6.59 -0.03000000000000025 -0.03000000000000025
25 -1 0 0 0 0 1 6.75 6.90 6.50 6.62 18.8917 6.62 -0.2400000000000002 -0.2400000000000002
26 -1 1 0 0 0 0 6.92 7.00 6.75 6.86 20.2826 6.86 -0.1200000000000001 -0.1200000000000001
27 -1 0 1 0 0 0 6.88 7.13 6.76 6.98 30.2587 6.98 0.15000000000000036 0.15000000000000036
28 1 0 0 1 0 0 7.00 7.09 6.80 6.83 26.334 6.83 -0.2699999999999996 -0.2699999999999996
29 -1 0 0 0 1 0 7.03 7.13 6.68 7.10 36.7323 7.10 -0.03000000000000025 -0.03000000000000025
30 -1 0 0 0 0 1 7.25 7.29 6.97 7.13 42.4274 7.13 -0.07000000000000028 -0.07000000000000028
31 -1 1 0 0 0 0 7.11 7.28 6.91 7.20 51.3037 7.20 0.07000000000000028 0.07000000000000028
32 1 0 1 0 0 0 6.75 7.20 6.60 7.13 62.922 7.13 0.2699999999999996 0.2699999999999996
33 1 0 0 1 0 0 7.50 7.56 6.86 6.86 77.8465 6.86 -0.7599999999999998 -0.7599999999999998
34 -1 0 0 0 1 0 7.80 7.89 7.27 7.62 104.4677 7.62 0.41000000000000014 0.41000000000000014
35 1 0 0 0 0 1 6.61 7.21 6.60 7.21 53.2653 7.21 0.6600000000000001 0.6600000000000001
36 1 1 0 0 0 0 6.40 6.78 6.40 6.55 59.4999 6.55 0.08999999999999986 0.08999999999999986
37 1 0 1 0 0 0 6.18 6.68 6.11 6.46 81.4506 6.46 0.08999999999999986 0.08999999999999986
38 1 0 0 1 0 0 5.72 6.37 5.62 6.37 81.9143 6.37 0.5800000000000001 0.5800000000000001
39 1 0 0 0 1 0 5.70 5.85 5.56 5.79 50.5873 5.79 0.08999999999999986 0.08999999999999986
40 1 0 0 0 0 1 5.45 5.80 5.35 5.70 57.2979 5.70 0.2599999999999998 0.2599999999999998
41 1 1 0 0 0 0 5.10 5.50 5.07 5.44 52.1999 5.44 0.33000000000000007 0.33000000000000007
42 1 0 1 0 0 0 5.07 5.20 4.99 5.11 36.5275 5.11 0.20000000000000018 0.20000000000000018
