44 -1 0 0 0 1 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 -1 0.0 -1
45 -1 0 0 0 0 1 4.91 4.91 4.91 4.91 0.0 4.91 0.0 -1 0.0 -1
46 -1 1 0 0 0 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 -1 0.0 -1
47 -1 0 1 0 0 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 -1 0.0 -1
48 -1 0 0 1 0 0 4.87 4.99 4.82 4.91 2.7106 4.91 0.08000000000000007 1 0.08000000000000007 1
49 1 0 0 0 1 0 5.08 5.19 4.79 4.83 4.14599 4.83 0.3600000000000003 -1 0.3600000000000003 -1
50 -1 0 0 0 0 1 5.20 5.25 4.91 5.19 4.40883 5.19 0.15999999999999925 -1 0.15999999999999925 -1
51 -1 1 0 0 0 0 6.02 6.06 5.27 5.35 2.95886 5.35 0.5100000000000007 -1 2.4199999999999995 1
52 1 0 1 0 0 0 5.995 6.075 5.755 5.86 5.03656 2.93 0.09499999999999975 -1 0.047499999999999876 -1
53 -1 0 0 1 0 0 5.605 6.10 5.58 5.955 5.50859 2.9775 0.15000000000000036 1 0.07500000000000018 1
54 1 0 0 0 1 0 5.45 5.94 5.35 5.805 5.7024 2.9025 5.234999999999999 -1 2.6174999999999997 -1
55 -1 0 0 0 0 1 10.70 11.09 10.69 11.04 5.11099 5.52 0.5099999999999998 1 0.2549999999999999 1
56 1 1 0 0 0 0 10.50 10.76 10.02 10.53 6.6177 5.265 0.5200000000000014 -1 0.2600000000000007 -1
57 -1 0 1 0 0 0 11.38 12.05 11.01 11.05 13.42852 5.525 1.1799999999999997 -1 0.5899999999999999 -1
58 -1 0 0 1 0 0 12.23 12.23 12.23 12.23 0.90606 6.115 1.3599999999999994 -1 0.6799999999999997 -1
59 -1 0 0 0 1 0 13.59 13.59 13.59 13.59 0.04802 6.795 1.5099999999999998 -1 0.7549999999999999 -1
60 -1 0 0 0 0 1 15.10 15.10 15.10 15.10 0.02058 7.55 1.6800000000000015 -1 0.8400000000000007 -1
61 -1 1 0 0 0 0 16.78 16.78 16.78 16.78 0.04148 8.39 1.8599999999999994 -1 0.9299999999999997 -1
62 -1 0 1 0 0 0 18.64 18.64 18.64 18.64 0.01402 9.32 2.0700000000000003 -1 1.0350000000000001 -1
63 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
64 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
