101 1 1 0 0 0 0 17.03 17.19 16.88 17.02 195.9275 17.02 0.05999999999999872 1 0.05999999999999872
102 -1 0 1 0 0 0 17.07 17.12 16.71 16.96 181.4026 16.96 0.10999999999999943 -1 0.10999999999999943
103 1 0 0 1 0 0 16.70 17.13 16.51 17.07 348.2535 17.07 0.3200000000000003 1 0.3200000000000003
104 -1 0 0 0 1 0 16.78 16.98 16.36 16.75 305.7258 16.75 0.28999999999999915 -1 0.28999999999999915
105 -1 0 0 0 0 1 16.99 17.48 16.81 17.04 372.5946 17.04 0.240000000000002 -1 0.240000000000002
106 1 1 0 0 0 0 16.76 18.15 16.65 17.28 647.7685 17.28 0.33000000000000185 1 0.33000000000000185
107 1 0 1 0 0 0 15.95 17.40 15.38 16.95 545.2372 16.95 1.0 1 1.0
108 -1 0 0 1 0 0 16.20 17.50 15.81 15.95 837.9504 15.95 1.620000000000001 -1 1.620000000000001
109 1 0 0 0 1 0 16.94 17.82 16.46 17.57 713.7635 17.57 0.3500000000000014 1 0.3500000000000014
110 1 0 0 0 0 1 17.40 17.46 16.63 17.22 659.4219 17.22 1.3499999999999996 1 1.3499999999999996
111 -1 1 0 0 0 0 16.39 16.64 15.10 15.87 312.701 15.87 0.5000000000000018 -1 0.5000000000000018
112 1 0 1 0 0 0 16.50 16.83 15.81 16.37 322.2648 16.37 0.05000000000000071 1 0.05000000000000071
113 -1 0 0 1 0 0 16.81 16.93 16.20 16.32 250.556 16.32 0.6400000000000006 -1 0.6400000000000006
114 1 0 0 0 1 0 15.93 16.98 15.91 16.96 375.4112 16.96 1.0500000000000007 1 1.0500000000000007
115 1 0 0 0 0 1 16.30 16.53 14.81 15.91 420.6757 15.91 0.0600000000000005 1 0.0600000000000005
116 -1 1 0 0 0 0 16.43 17.08 15.33 15.85 361.7767 15.85 0.8600000000000012 -1 0.8600000000000012
117 -1 0 1 0 0 0 17.60 17.74 16.65 16.71 271.649 16.71 0.5399999999999991 -1 0.5399999999999991
118 1 0 0 1 0 0 17.03 17.30 16.58 17.25 257.8253 17.25 0.23000000000000043 1 0.23000000000000043
119 1 0 0 0 1 0 16.45 17.09 16.24 17.02 297.7489 17.02 0.05000000000000071 -1 0.7070000000000007
